"ofn","sopNumber","section","group","revisionDate","author","oldName","newName","TNI","refMethod","StdLang"
"PC-05-02 SM2510B Conductivity Manual_formatted.docx",168,"WQCS","PC","","","PC-05-02 SM2510B Conductivity Manual","WQCS-SOP-012_PCSM2510B-Conductivity-Manual","Y","SM2510",""
"PC-09-03 Mod SM 4500 Silica F [Skalar]_formatted.docx",169,"WQCS","PC","","","PC-09-03 Mod SM 4500 Silica F [Skalar]","WQCS-SOP-013_PCMod-SM-4500-Silica-F-[Skalar]","Y",NA,""
"PC-11-03 EPA180 1 Turbidity_formatted.docx",170,"WQCS","PC","","","PC-11-03 EPA180 1 Turbidity","WQCS-SOP-014_PCEPA180-1-Turbidity","Y","EPA 180 1",""
"PC-12-01 EPA300.1 BROMATE Marc 101011_formatted.docx",171,"WQCS","PC","","","PC-12-01 EPA300.1 BROMATE Marc 101011","WQCS-SOP-015_PCEPA300.1-BROMATE-Marc-101011","Y","EPA 300.1",""
"PC-12-01 EPA300.1 BROMATE_formatted.docx",172,"WQCS","PC","","","PC-12-01 EPA300.1 BROMATE","WQCS-SOP-016_PCEPA300.1-BROMATE","Y","EPA 300.1",""
"PC-13-06 EPA300A IC ANIONS-formatted.docx",173,"WQCS","PC","","","PC-13-06 EPA300A IC ANIONS","WQCS-SOP-017_PCEPA300A-IC-ANIONS","Y","EPA 300",""
"PC-13-06 EPA300A IC ANIONS_formatted.docx",174,"WQCS","PC","","","PC-13-06 EPA300A IC ANIONS","WQCS-SOP-018_PCEPA300A-IC-ANIONS","Y","EPA 300",""
"PC-16-00 EPA314 IC PERCHLORATE-formatted.docx",175,"WQCS","PC","","","PC-16-00 EPA314 IC PERCHLORATE","WQCS-SOP-019_PCEPA314-IC-PERCHLORATE","Y","EPA 314",""
"PC-22-00 EPA300.1 CHLORATE_CHLORITE-formatted.docx",176,"WQCS","PC","","","PC-22-00 EPA300.1 CHLORATE_CHLORITE","WQCS-SOP-020_PCEPA300.1-CHLORATE-CHLORITE","Y","EPA 300.1",""
"PC-23-00 Conductivity Hardness Alkalinity_formatted.docx",177,"WQCS","PC","","","PC-23-00 Conductivity Hardness Alkalinity","WQCS-SOP-021_PCConductivity-Hardness-Alkalinity","Y",NA,""
"PRP-03-01 Mettler Balance_formatted.docx",178,"DWM","PRP","","","PRP-03-01 Mettler Balance","DWM-SOP-009_PRPMettler-Balance","Y",NA,""
"PRP-03-01 MettlerBalance_formatted.docx",179,"DWM","PRP","","","PRP-03-01 MettlerBalance","DWM-SOP-010_PRPMettlerBalance","Y",NA,""
"PRP-16-01 Assigning Lot Numbers_formatted.docx",180,"DWM","PRP","","","PRP-16-01 Assigning Lot Numbers","DWM-SOP-011_PRPAssigning-Lot-Numbers","Y",NA,""
"PRP-24-02 Media QA Guidelines_formatted.docx",181,"DWM","PRP","","","PRP-24-02 Media QA Guidelines","DWM-SOP-012_PRPMedia-QA-Guidelines","Y",NA,""
"PRP-27-00 Microbiological Media Recipes and Quality Control_formatted.docx",182,"DWM","PRP","","","PRP-27-00 Microbiological Media Recipes and Quality Control","DWM-SOP-013_PRPMicrobiological-Media-Recipes-and-Quality-Control","Y",NA,""
"SAM0205_HACH_Chlorine_Colorimeter_TNI.docx",183,"DWM","SAM","","","SAM0205_HACH_Chlorine_Colorimeter","DWM-SOP-014_SAM-HACH-Chlorine-Colorimeter","Y",NA,""
"WQL-SOP-002 EPA 505 PESTICIDES_agilent_formatted.docx",184,"WQCS",NA,"","","WQCS-SOP-002 EPA 505 PESTICIDES_agilent","WQCS-SOP-022_PESTICIDES-agilent","Y","EPA 505",""
"WQL-SOP-003 EPA531.1 Carbamates.docx",185,"WQCS",NA,"","","WQCS-SOP-003 EPA531.1 Carbamates","WQCS-SOP-023_Carbamates","Y","EPA 531.1",""
"WQL-SOP-005 SRL524M TCP_FM update.docx",186,"WQCS",NA,"","","WQCS-SOP-005 SRL524M TCP_FM update","WQCS-SOP-024_TCP-FM-update","Y","SRL524M",""
"WQL-SOP-006 EPA 504.1 EDB_DBCP.docx",187,"WQCS",NA,"","","WQCS-SOP-006 EPA 504.1 EDB_DBCP","WQCS-SOP-025_EDB-DBCP","Y","EPA 504.1",""
"WQL-SOP-007 EPA 505 PESTICIDES_agilent-formatted.docx",188,"WQCS",NA,"","","WQCS-SOP-007 EPA 505 PESTICIDES_agilent","WQCS-SOP-026_PESTICIDES-agilent","Y","EPA 505",""
"WQL-SOP-008 EPA5252 SOC.docx",189,"WQCS",NA,"","","WQCS-SOP-008 EPA5252 SOC","WQCS-SOP-027_SOC","Y","EPA 5252",""
"WQL-SOP-009 EPA547 GLYPHOSATE.docx",190,"WQCS",NA,"","","WQCS-SOP-009 EPA547 GLYPHOSATE","WQCS-SOP-028_GLYPHOSATE","Y","EPA 547",""
"WQL-SOP-010 EPA 548.1 Endothall.docx",191,"WQCS",NA,"","","WQCS-SOP-010 EPA 548.1 Endothall","WQCS-SOP-029_Endothall","Y","EPA 548.1",""
"WQL-SOP-011 EPA5492 DIQUAT.docx",192,"WQCS",NA,"","","WQCS-SOP-011 EPA5492 DIQUAT","WQCS-SOP-030_DIQUAT","Y","EPA 5492",""
"WQL-SOP-012 EPA552.2 HAA5.docx",193,"WQCS",NA,"","","WQCS-SOP-012 EPA552.2 HAA5","WQCS-SOP-031_HAA5","Y","EPA 552.2",""
"WQL-SOP-013 EPA 555 Herbicides.docx",194,"WQCS",NA,"","","WQCS-SOP-013 EPA 555 Herbicides","WQCS-SOP-032_Herbicides","Y","EPA 555",""
"WQL-SOP-016 EPA200.8-formatted.docx",195,"WQCS",NA,"","","WQCS-SOP-016 EPA200.8","WQCS-SOP-033_EPA200.8","Y","EPA 200.8",""
"WQL-SOP-016 EPA200.8.docx",196,"WQCS",NA,"","","WQCS-SOP-016 EPA200.8","WQCS-SOP-034_EPA200.8","Y","EPA 200.8",""
"WQL-SOP-017 EPA300.1 Anions by IC.docx",197,"WQCS",NA,"","","WQCS-SOP-017 EPA300.1 Anions by IC","WQCS-SOP-035_Anions-by-IC","Y","EPA 300.1",""
"WQL-SOP-019 EPA Chlorate_Chlorite.docx",198,"WQCS",NA,"","","WQCS-SOP-019 EPA Chlorate_Chlorite","WQCS-SOP-036_Chlorate-Chlorite","Y","EPA ",""
"WQL-SOP-020 Chromium VI.docx",199,"WQCS",NA,"","","WQCS-SOP-020 Chromium VI","WQCS-SOP-037_Chromium-VI","Y",NA,""
"WQL-SOP-021 EPA 314.0 Perchlorate by IC.docx",200,"WQCS",NA,"","","WQCS-SOP-021 EPA 314.0 Perchlorate by IC","WQCS-SOP-038_Perchlorate-by-IC","Y","EPA 314.0",""
"WQL-SOP-022 Alk_Hardness_Cond.docx",201,"WQCS",NA,"","","WQCS-SOP-022 Alk_Hardness_Cond","WQCS-SOP-039_Alk-Hardness-Cond","Y",NA,""
"WQL-SOP-027 EPA 353.2 NH3_NO3_NO2.docx",202,"WQCS",NA,"","","WQCS-SOP-027 EPA 353.2 NH3_NO3_NO2","WQCS-SOP-040_NH3-NO3-NO2","Y","EPA 353.2",""
"WQL-SOP-029 Silica.docx",203,"WQCS",NA,"","","WQCS-SOP-029 Silica","WQCS-SOP-041_Silica","Y",NA,""
"WQL-SOP-031 SM5310B TOC_DOC.docx",204,"WQCS",NA,"","","WQCS-SOP-031 SM5310B TOC_DOC","WQCS-SOP-042_TOC-DOC","Y","SM5310B",""
"WQL-SOP-034 EPA180.1 Turbidity.docx",205,"WQCS",NA,"","","WQCS-SOP-034 EPA180.1 Turbidity","WQCS-SOP-043_Turbidity","Y","EPA 180.1",""
"WQL-SOP-035 SM5910B UV254.docx",206,"WQCS",NA,"","","WQCS-SOP-035 SM5910B UV254","WQCS-SOP-044_UV254","Y","SM5910B",""
"WQL-SOP-043 HACH_PPA_SL1000.docx",207,"WQCS",NA,"","","WQCS-SOP-043 HACH_PPA_SL1000","WQCS-SOP-045_HACH-PPA-SL1000","Y",NA,""
"WQL-SOP-045 MF.docx",208,"WQCS",NA,"","","WQCS-SOP-045 MF","WQCS-SOP-046_MF","Y",NA,""
"WQL-SOP-046 SM9223B_ColilertColilert18.docx",209,"WQCS",NA,"","","WQCS-SOP-046 SM9223B_ColilertColilert18","WQCS-SOP-047_SM9223B-ColilertColilert18","Y","SM9223B",""
"WQL-SOP-047 SM9215B_HPC.docx",210,"WQCS",NA,"","","WQCS-SOP-047 SM9215B_HPC","WQCS-SOP-048_SM9215B-HPC","Y","SM9215B",""
"WQL-SOP-048 MTF.docx",211,"WQCS",NA,"","","WQCS-SOP-048 MTF","WQCS-SOP-049_MTF","Y",NA,""
"WQL-SOP-050 Waste Neutralization_TNI.docx",212,"WQCS",NA,"","","WQCS-SOP-050 Waste Neutralization","WQCS-SOP-050_Waste-Neutralization","Y",NA,""
"WQL-SOP-051 Hazardous Waste Daily Collections_TNI.docx",213,"WQCS",NA,"","","WQCS-SOP-051 Hazardous Waste Daily Collections","WQCS-SOP-051_Hazardous-Waste-Daily-Collections","Y",NA,""
"WQL-SOP-052 Hazardous Waste Storage and Removal_TNI.docx",214,"WQCS",NA,"","","WQCS-SOP-052 Hazardous Waste Storage and Removal","WQCS-SOP-052_Hazardous-Waste-Storage-and-Removal","Y",NA,""
"608_WW_TNI.docx",215,"ECS",NA,"","","608_WW","ECS-SOP-001_608-WW","Y",NA,""
"8081a_8082_SLDG_TNI.docx",216,"ECS",NA,"","","8081a_8082_SLDG","ECS-SOP-002_8081a-8082-SLDG","Y",NA,""
"8260B_SLDS_TNI.docx",217,"ECS",NA,"","","8260B_SLDS","ECS-SOP-003_8260B-SLDS","Y",NA,""
"8260B_WW_TNI.docx",218,"ECS",NA,"","","8260B_WW","ECS-SOP-004_8260B-WW","Y",NA,""
"ADJ_NA_WW_TNI.docx",219,"ECS",NA,"","","ADJ_NA_WW","ECS-SOP-005_ADJ-WW","Y",NA,""
"ALKALINITY_VOLACID_SLDG_TNI.docx",220,"ECS",NA,"","","ALKALINITY_VOLACID_SLDG","ECS-SOP-006_ALKALINITY-VOLACID-SLDG","Y",NA,""
"Alkalinity_WW_TNI.docx",221,"ECS",NA,"","","Alkalinity_WW","ECS-SOP-007_Alkalinity-WW","Y",NA,""
"ANION_ICCD_SLDG_TNI.docx",222,"ECS",NA,"","","ANION_ICCD_SLDG","ECS-SOP-008_ANION-ICCD-SLDG","Y",NA,""
"ANION_ICCD_WW_TNI.docx",223,"ECS",NA,"","","ANION_ICCD_WW","ECS-SOP-009_ANION-ICCD-WW","Y",NA,""
"ARSENIC AND SELENIUM IN SLUDGE BY HYDRIDE METHODS 7062 AND 7742_TNI.docx",224,"ECS",NA,"","","ARSENIC AND SELENIUM IN SLUDGE BY HYDRIDE METHODS 7062 AND 7742","ECS-SOP-010_ARSENIC-AND-SELENIUM-IN-SLUDGE-BY-HYDRIDE-METHODS-7062-AND-7742","Y",NA,""
"BN_PHEN_GRIT_DSLDG_TNI.docx",225,"ECS",NA,"","","BN_PHEN_GRIT_DSLDG","ECS-SOP-011_BN-PHEN-GRIT-DSLDG","Y",NA,""
"BN_PHENOLS_WW_TNI.docx",226,"ECS",NA,"","","BN_PHENOLS_WW","ECS-SOP-012_BN-PHENOLS-WW","Y",NA,""
"BN_SED_TNI.docx",227,"ECS",NA,"","","BN_SED","ECS-SOP-013_BN-SED","Y",NA,""
"BOD_WW_SED_SLDS rev April2018_TNI.docx",228,"ECS",NA,"","","BOD_WW_SED_SLDS rev April2018","ECS-SOP-014_BOD-WW-SED-SLDS-rev-April2018","Y",NA,""
"CATS_ICP2_WW_TNI.docx",229,"ECS",NA,"","","CATS_ICP2_WW","ECS-SOP-015_CATS-ICP2-WW","Y",NA,""
"CBOD_SOL_WW_TNI.docx",230,"ECS",NA,"","","CBOD_SOL_WW","ECS-SOP-016_CBOD-SOL-WW","Y",NA,""
"CHLORIDE_TIT_TNI.docx",231,"ECS",NA,"","","CHLORIDE_TIT","ECS-SOP-017_CHLORIDE-TIT","Y",NA,""
"Chlorinated Pesticides and PCBs in Fish in process_TNI.docx",232,"ECS",NA,"","","Chlorinated Pesticides and PCBs in Fish in process","ECS-SOP-018_Chlorinated-Pesticides-and-PCBs-in-Fish-in-process","Y",NA,""
"CHLORINE_TNI.docx",233,"ECS",NA,"","","CHLORINE","ECS-SOP-019_CHLORINE","Y",NA,""
"COD_WW_rev April2018_Done_TNI.docx",234,"ECS",NA,"","","COD_WW_rev April2018_Done","ECS-SOP-020_COD-WW-rev-April2018-Done","Y",NA,""
"COND_WW rev April2018_No Change_TNI.docx",235,"ECS",NA,"","","COND_WW rev April2018_No Change","ECS-SOP-021_COND-WW-rev-April2018-No-Change","Y",NA,""
"CPEST_8081A_SED_in process_TNI.docx",236,"ECS",NA,"","","CPEST_8081A_SED_in process","ECS-SOP-022_CPEST-8081A-SED-in-process","Y",NA,""
"CPEST_8081A_SED_TNI.docx",237,"ECS",NA,"","","CPEST_8081A_SED","ECS-SOP-023_CPEST-8081A-SED","Y",NA,""
"CYAN_REL_T_SLDG_TNI.docx",238,"ECS",NA,"","","CYAN_REL_T_SLDG","ECS-SOP-024_CYAN-REL-T-SLDG","Y",NA,""
"CYAN_TOTAL_WW_TNI.docx",239,"ECS",NA,"","","CYAN_TOTAL_WW","ECS-SOP-025_CYAN-TOTAL-WW","Y",NA,""
"CYAN_VIS_SLDG_TNI.docx",240,"ECS",NA,"","","CYAN_VIS_SLDG","ECS-SOP-026_CYAN-VIS-SLDG","Y",NA,""
"CYAN_VIS_WA_TNI.docx",241,"ECS",NA,"","","CYAN_VIS_WA","ECS-SOP-027_CYAN-VIS-WA","Y",NA,""
"CYAN_VIS_WW_TNI.docx",242,"ECS",NA,"","","CYAN_VIS_WW","ECS-SOP-028_CYAN-VIS-WW","Y",NA,""
"DeterminationoftheMDL_reformatted.docx",243,"ECS",NA,"","","DeterminationoftheMDL_reformatted","ECS-SOP-029_DeterminationoftheMDL-reformatted","Y",NA,""
"FLASH POINT_2018_TNI.docx",244,"ECS",NA,"","","FLASH POINT_2018","ECS-SOP-030_FLASH-POINT-2018","Y",NA,""
"FLOATABLES_WW_TNI.docx",245,"ECS",NA,"","","FLOATABLES_WW","ECS-SOP-031_FLOATABLES-WW","Y",NA,""
"GSIZ_SED_TNI.docx",246,"ECS",NA,"","","GSIZ_SED","ECS-SOP-032_GSIZ-SED","Y",NA,""
"GSIZ_SV_SED_TNI.docx",247,"ECS",NA,"","","GSIZ_SV_SED","ECS-SOP-033_GSIZ-SV-SED","Y",NA,""
"HARD_CALC_WW_TNI.docx",248,"ECS",NA,"","","HARD_CALC_WW","ECS-SOP-034_HARD-CALC-WW","Y",NA,""
"HARDNESS_TIT_WW_TNI.docx",249,"ECS",NA,"","","HARDNESS_TIT_WW","ECS-SOP-035_HARDNESS-TIT-WW","Y",NA,""
"IDOC_TNI.docx",250,"ECS",NA,"","","IDOC","ECS-SOP-036_IDOC","Y",NA,""
"LIPIDS_FISH_TNI.docx",251,"ECS",NA,"","","LIPIDS_FISH","ECS-SOP-037_LIPIDS-FISH","Y",NA,""
"MBAS_AuditRev_1805_SER_TNI.docx",252,"ECS",NA,"","","MBAS_AuditRev_1805_SER","ECS-SOP-038_MBAS-AuditRev-1805-SER","Y",NA,""
"METS_7473_SED_TNI.docx",253,"ECS",NA,"","","METS_7473_SED","ECS-SOP-039_METS-7473-SED","Y",NA,""
"METS_7473_SLDG_TNI.docx",254,"ECS",NA,"","","METS_7473_SLDG","ECS-SOP-040_METS-7473-SLDG","Y",NA,""
"METS_7473_TIS_TNI.docx",255,"ECS",NA,"","","METS_7473_TIS","ECS-SOP-041_METS-7473-TIS","Y",NA,""
"METS_CVAA_SLDG_TNI.docx",256,"ECS",NA,"","","METS_CVAA_SLDG","ECS-SOP-042_METS-CVAA-SLDG","Y",NA,""
"METS_CVAF_1631E_TNI.docx",257,"ECS",NA,"","","METS_CVAF_1631E","ECS-SOP-043_METS-CVAF-1631E","Y",NA,""
"METS_CVAF_245.7_TNI.docx",258,"ECS",NA,"","","METS_CVAF_245.7","ECS-SOP-044_METS-CVAF-245.7","Y",NA,""
"METS_HYDR_SED_TNI.docx",259,"ECS",NA,"","","METS_HYDR_SED","ECS-SOP-045_METS-HYDR-SED","Y",NA,""
"METS_HYDR_SLDG_TNI.docx",260,"ECS",NA,"","","METS_HYDR_SLDG","ECS-SOP-046_METS-HYDR-SLDG","Y",NA,""
"METS_HYDR_TIS_TNI.docx",261,"ECS",NA,"","","METS_HYDR_TIS","ECS-SOP-047_METS-HYDR-TIS","Y",NA,""
"METS_HYDR_WWx_TNI.docx",262,"ECS",NA,"","","METS_HYDR_WWx","ECS-SOP-048_METS-HYDR-WWx","Y",NA,""
"METS_ICP2_AWPD_TNI.docx",263,"ECS",NA,"","","METS_ICP2_AWPD","ECS-SOP-049_METS-ICP2-AWPD","Y",NA,""
"METS_ICP2_DIS_TNI.docx",264,"ECS",NA,"","","METS_ICP2_DIS","ECS-SOP-050_METS-ICP2-DIS","Y",NA,""
"METS_ICP2_SED SV in review_TNI.docx",265,"ECS",NA,"","","METS_ICP2_SED SV in review","ECS-SOP-051_METS-ICP2-SED-SV-in-review","Y",NA,""
"METS_ICP2_TIS_TNI.docx",266,"ECS",NA,"","","METS_ICP2_TIS","ECS-SOP-052_METS-ICP2-TIS","Y",NA,""
"METS_ICP2_WW_TNI.docx",267,"ECS",NA,"","","METS_ICP2_WW","ECS-SOP-053_METS-ICP2-WW","Y",NA,""
"METS_TDAA_SED_TNI.docx",268,"ECS",NA,"","","METS_TDAA_SED","ECS-SOP-054_METS-TDAA-SED","Y",NA,""
"METS_TDAA_TIS_TNI.docx",269,"ECS",NA,"","","METS_TDAA_TIS","ECS-SOP-055_METS-TDAA-TIS","Y",NA,""
"MICRO_FILAMENT rev April2018_TNI.docx",270,"ECS",NA,"","","MICRO_FILAMENT rev April2018","ECS-SOP-056_MICRO-FILAMENT-rev-April2018","Y",NA,""
"MICRO_FLOC_rev April2018_TNI.docx",271,"ECS",NA,"","","MICRO_FLOC_rev April2018","ECS-SOP-057_MICRO-FLOC-rev-April2018","Y",NA,""
"MICRO_ORG_rev April2018_TNI.docx",272,"ECS","ORG","","","MICRO_ORG_rev April2018","ECS-SOP-058_ORG-MICRO-ORG-rev-April2018","Y",NA,""
"MICRO_SET rev April2018_TNI.docx",273,"ECS",NA,"","","MICRO_SET rev April2018","ECS-SOP-059_MICRO-SET-rev-April2018","Y",NA,""
"MOISTURE rev April 2018_TNI.docx",274,"ECS",NA,"","","MOISTURE rev April 2018","ECS-SOP-060_MOISTURE-rev-April-2018","Y",NA,""
"NH3_N_TIT_SLDG_TNI.docx",275,"ECS",NA,"","","NH3_N_TIT_SLDG","ECS-SOP-061_NH3-N-TIT-SLDG","Y",NA,""
"NH3_N_TIT_WW_revApril2018_TNI.docx",276,"ECS",NA,"","","NH3_N_TIT_WW_revApril2018","ECS-SOP-062_NH3-N-TIT-WW-revApril2018","Y",NA,""
"NO2_N_SLDG_TNI.docx",277,"ECS",NA,"","","NO2_N_SLDG","ECS-SOP-063_NO2-N-SLDG","Y",NA,""
"NO2_N_WW_TNI.docx",278,"ECS",NA,"","","NO2_N_WW","ECS-SOP-064_NO2-N-WW","Y",NA,""
"NO2_NO3_N_WW_rev April2018_TNI.docx",279,"ECS",NA,"","","NO2_NO3_N_WW_rev April2018","ECS-SOP-065_NO2-NO3-N-WW-rev-April2018","Y",NA,""
"O_G_HEM_SPE_TNI.docx",280,"ECS",NA,"","","O_G_HEM_SPE","ECS-SOP-066_O-G-HEM-SPE","Y",NA,""
"O_G_HEM_TNI.docx",281,"ECS",NA,"","","O_G_HEM","ECS-SOP-067_O-G-HEM","Y",NA,""
"Ophos in Sludge_In Process_TNI.docx",282,"ECS",NA,"","","Ophos in Sludge_In Process","ECS-SOP-068_Ophos-in-Sludge-In-Process","Y",NA,""
"OPHOS_FISH_TISSUE_TNI.docx",283,"ECS",NA,"","","OPHOS_FISH_TISSUE","ECS-SOP-069_OPHOS-FISH-TISSUE","Y",NA,""
"OPHOS_SED_TNI.docx",284,"ECS",NA,"","","OPHOS_SED","ECS-SOP-070_OPHOS-SED","Y",NA,""
"OPHOS_WW_In Process_TNI.docx",285,"ECS",NA,"","","OPHOS_WW_In Process","ECS-SOP-071_OPHOS-WW-In-Process","Y",NA,""
"OTin in WW_eth_TNI.docx",286,"ECS",NA,"","","OTin in WW_eth","ECS-SOP-072_OTin-in-WW-eth","Y",NA,""
"PAH_FISH_TISSUE_TNI.docx",287,"ECS",NA,"","","PAH_FISH_TISSUE","ECS-SOP-073_PAH-FISH-TISSUE","Y",NA,""
"PAINTFILTER_TNI.docx",288,"ECS",NA,"","","PAINTFILTER","ECS-SOP-074_PAINTFILTER","Y",NA,""
"PERCENT_NA_WW_TNI.docx",289,"ECS",NA,"","","PERCENT_NA_WW","ECS-SOP-075_PERCENT-WW","Y",NA,""
"PH_LIQUIDS_TNI.docx",290,"ECS",NA,"","","PH_LIQUIDS","ECS-SOP-076_PH-LIQUIDS","Y",NA,""
"pH_SOLIDS_TNI.docx",291,"ECS",NA,"","","pH_SOLIDS","ECS-SOP-077_pH-SOLIDS","Y",NA,""
"PHOS_ORTHO_WW_rev April2018_TNI.docx",292,"ECS",NA,"","","PHOS_ORTHO_WW_rev April2018","ECS-SOP-078_PHOS-ORTHO-WW-rev-April2018","Y",NA,""
"PHOS_TOT_WWApril2018_TNI.docx",293,"ECS",NA,"","","PHOS_TOT_WWApril2018","ECS-SOP-079_PHOS-TOT-WWApril2018","Y",NA,""
"PURGED_WW_TNI.docx",294,"ECS",NA,"","","PURGED_WW","ECS-SOP-080_PURGED-WW","Y",NA,""
"RESIDUA_NA_CARB_TNI.docx",295,"ECS",NA,"","","RESIDUA_NA_CARB","ECS-SOP-081_RESIDUA-CARB","Y",NA,""
"SETSLDS rev April2018_TNI.docx",296,"ECS",NA,"","","SETSLDS rev April2018","ECS-SOP-082_SETSLDS-rev-April2018","Y",NA,""
"SPEC_GRAV_DSLDG_TNI.docx",297,"ECS",NA,"","","SPEC_GRAV_DSLDG","ECS-SOP-083_SPEC-GRAV-DSLDG","Y",NA,""
"SPEC_GRAV_WW_TNI.docx",298,"ECS",NA,"","","SPEC_GRAV_WW","ECS-SOP-084_SPEC-GRAV-WW","Y",NA,""
"SULF_CN_IC_SED_TNI.docx",299,"ECS",NA,"","","SULF_CN_IC_SED","ECS-SOP-085_SULF-CN-IC-SED","Y",NA,""
"SULF_REL_T_SLDG_TNI.docx",300,"ECS",NA,"","","SULF_REL_T_SLDG","ECS-SOP-086_SULF-REL-T-SLDG","Y",NA,""
"SULF_TOT_T_SLDG_TNI.docx",301,"ECS",NA,"","","SULF_TOT_T_SLDG","ECS-SOP-087_SULF-TOT-T-SLDG","Y",NA,""
"SULF_TOT_T_WW_TNI.docx",302,"ECS",NA,"","","SULF_TOT_T_WW","ECS-SOP-088_SULF-TOT-T-WW","Y",NA,""
"SULFUR_TNI.docx",303,"ECS",NA,"","","SULFUR","ECS-SOP-089_SULFUR","Y",NA,""
"SVI_WW_rev April2018_TNI.docx",304,"ECS",NA,"","","SVI_WW_rev April2018","ECS-SOP-090_SVI-WW-rev-April2018","Y",NA,""
"TBT in Sludge_TNI.docx",305,"ECS",NA,"","","TBT in Sludge","ECS-SOP-091_TBT-in-Sludge","Y",NA,""
"TBT_MUSSEL_TNI.docx",306,"ECS",NA,"","","TBT_MUSSEL","ECS-SOP-092_TBT-MUSSEL","Y",NA,""
"TBT_SED_TNI.docx",307,"ECS",NA,"","","TBT_SED","ECS-SOP-093_TBT-SED","Y",NA,""
"TDS_WW rev April2018_TNI.docx",308,"ECS",NA,"","","TDS_WW rev April2018","ECS-SOP-094_TDS-WW-rev-April2018","Y",NA,""
"TEMPERATURE_TNI.docx",309,"ECS",NA,"","","TEMPERATURE","ECS-SOP-095_TEMPERATURE","Y",NA,""
"TKN_TIT_SLDG_TNI.docx",310,"ECS",NA,"","","TKN_TIT_SLDG","ECS-SOP-096_TKN-TIT-SLDG","Y",NA,""
"TKN_TIT_WW_TNI.docx",311,"ECS",NA,"","","TKN_TIT_WW","ECS-SOP-097_TKN-TIT-WW","Y",NA,""
"TN_DSLDG_TNI.docx",312,"ECS",NA,"","","TN_DSLDG","ECS-SOP-098_TN-DSLDG","Y",NA,""
"TOC_N _ SED_TNI.docx",313,"ECS",NA,"","","TOC_N _ SED","ECS-SOP-099_TOC-N-SED","Y",NA,""
"TOT_PHOS_SLDG_TNI.docx",314,"ECS",NA,"","","TOT_PHOS_SLDG","ECS-SOP-100_TOT-PHOS-SLDG","Y",NA,""
"TPH_D_TNI.docx",315,"ECS",NA,"","","TPH_D","ECS-SOP-101_TPH-D","Y",NA,""
"TPH_G_TNI.docx",316,"ECS",NA,"","","TPH_G","ECS-SOP-102_TPH-G","Y",NA,""
"TS_FD_GRAV_TIS_TNI.docx",317,"ECS",NA,"","","TS_FD_GRAV_TIS","ECS-SOP-103_TS-FD-GRAV-TIS","Y",NA,""
"TS_VS_SLDG rev April2018_TNI.docx",318,"ECS",NA,"","","TS_VS_SLDG rev April2018","ECS-SOP-104_TS-VS-SLDG-rev-April2018","Y",NA,""
"TS_VS_WW_TNI.docx",319,"ECS",NA,"","","TS_VS_WW","ECS-SOP-105_TS-VS-WW","Y",NA,""
"TSS_VSS_TNI.docx",320,"ECS",NA,"","","TSS_VSS","ECS-SOP-106_TSS-VSS","Y",NA,""
"TURBIDITY rev April2018_TNI.docx",321,"ECS",NA,"","","TURBIDITY rev April2018","ECS-SOP-107_TURBIDITY-rev-April2018","Y",NA,""
