service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2473358,NA,NA,2016-11-14T08:14:00,1,Street Light Out,TSW,2016-11-14T00:00:00,Closed,33.2204369,-117.312849,NA,NA,,,Web,,The city street light is out in front of 395 Justina Dr. Ocenaside.Location: JUSTINA DR S/O SABADELL DR 150' W/S  Concrete Pole,spatial,outside City limits or mis-entered address?
2472869,NA,1.50E+11,2017-01-19T09:17:00,166,Pothole,TSW,2017-07-04T00:00:00,Closed,34.3961648,-117.3105873,NA,NA,,,Web,,Numerous potholes at the intersection of Ash St. and 3rd Ave.,spatial,outside City limits or mis-entered address?
2540204,NA,NA,2017-01-23T17:37:00,0,Pothole,TSW,2017-01-23T00:00:00,Closed,33.24658355,-117.3057911,NA,NA,,,Web,,Several consecutive potholes along west bound on North River Road.,spatial,outside City limits or mis-entered address?
2479714,NA,NA,2017-01-24T23:23:00,0,Pothole,TSW,2017-01-25T00:00:00,Closed,33.2479115,-117.3026583,NA,NA,,,Web,,"There is a pothole on north river road, near the intersection of college blvd oceanside.",spatial,outside City limits or mis-entered address?
2478946,NA,NA,2016-09-08T12:30:00,0,Graffiti Removal,TSW,2016-09-08T00:00:00,Closed,33.2505121,-117.2994695,NA,NA,,,Web,,graffiti on sign,spatial,outside City limits or mis-entered address?
2503053,NA,1.50E+11,2016-07-06T10:23:00,7,Traffic Signal On Flash,TSW,2016-07-13T00:00:00,Closed,33.217566,-117.2987544,NA,NA,,,Web,,Intersection of Nautilus street and Fay Ave. Lights blinking red.,spatial,outside City limits or mis-entered address?
2440279,NA,NA,2016-12-23T23:46:00,0,Other,TSW,2016-12-24T00:00:00,Closed,33.19553,-117.288394,NA,NA,,,Web,,Palm tree,spatial,outside City limits or mis-entered address?
2491864,NA,1.50E+11,2016-07-07T10:37:00,13,Pothole,TSW,2016-07-20T00:00:00,Closed,32.82717389,-117.2807363,NA,NA,,,Web,,"La Jolla:  Neptune Place, corner of Gravilla St:Chronic water draining onto street into large pothole, undermining asphalt at storm drain, covering sidewalk w/ water.  Daily problem for drivers & pedestrians.Neighbors, drivers, walkers & visitors request a fix ASAP -- THANK YOU",spatial,outside City limits or mis-entered address?
2450181,NA,NA,2017-02-22T19:29:00,0,Pothole,TSW,2017-02-22T00:00:00,Closed,33.18292713,-117.2791072,NA,NA,,,Web,,Large pot hole that was bypassed 1 month ago in favor of repairing a smaller pot hole within 20 feet. At the bottom of a senior community (Pacifica). Intersection of S Emerald Drive & Sky Haven Lane. No image at this time.,spatial,outside City limits or mis-entered address?
2523922,92072,NA,2017-03-25T14:03:00,58,Street Light Out,TSW,2017-05-23T00:00:00,Closed,32.8504529,-117.2729344,NA,NA,,,Web,,Pole lights out at Scripps Park at La Jolla Cove.,spatial,outside City limits or mis-entered address?
91153,NA,40300012067,2017-08-14T13:23:00,665,DRAIN OUTFALL EROSION/SCOUR,TSW,,In Process,32.81274785,-117.2718099,NA,NA,,,Web,,"Recently a large part of the cliff broke off right below the storm drain at the foot of Forward Street.   I live next door to the storm drain and have noticed the cliff being wet over the past year and was wondering if the storm drain is leaking on the cliff.  If so, this is not the end of it and the cliff will continue to erode.  This is very serious.",spatial,outside City limits or mis-entered address?
85862,NA,NA,2016-07-06T08:39:00,0,Other,TSW,2016-07-06T00:00:00,Closed,32.8506028,-117.2714263,NA,NA,,,Web,,One of the showers at the La Jolla Cove restroom facility needs to be repaired.  The knob that controls the shower is broken.,spatial,outside City limits or mis-entered address?
93981,NA,NA,2016-06-29T00:17:00,0,Other,TSW,2016-06-29T00:00:00,Closed,32.9802097,-117.2691032,NA,NA,,,Web,,As you drive north on Camino Del Mar and turn left onto Border Avenue - the left turn stoplight is no longer timed correctly.  I take that light home everyday and the past week or so the timing of the green light to yellow to red is all off.  I'm assuming it might be because of the construction that is happening near there.  Normally the left turn light adjusted to the number of cars that were waiting to turn and 4-5 cars could easily make it through the light.  Now you're lucky if you can get 2 cars through the light before it goes red.  It would be great if someone could take a look at the timing of that light especially for those who live near there and are trying to avoid the fair and races traffic at all costs!,spatial,outside City limits or mis-entered address?
2409512,NA,1.50E+11,2016-07-09T08:57:00,371,Graffiti Removal,TSW,2017-07-15T00:00:00,Closed,32.9675767,-117.2684593,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
141604,NA,40300022420,2018-04-08T09:38:00,53,Signage Evaluation,Traffic Engineering,2018-05-31T00:00:00,Closed,32.9884,-117.2669,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
85844,NA,1.50E+11,2016-06-26T10:28:00,16,Pothole,TSW,2016-07-12T00:00:00,Closed,44.0404654,-123.0680183,NA,NA,,,Mobile,,Ever deepening pothole has been here for months. Wrecks my car suspension,spatial,mobile gps error?
2466908,NA,NA,2017-01-26T13:04:00,0,Pothole,TSW,2017-01-26T00:00:00,Closed,33.23565501,-117.2612889,NA,NA,,,Web,,Deep sudden pothole. Very rough cracking and damaged road heading north right past the traffic light at mrlrose drive and north Santa Fe Ave. terrible for vehicle tires and the ppl suddenly swerving to avoid it. Very hard to avoid at night,spatial,outside City limits or mis-entered address?
2474711,NA,NA,2017-01-23T01:01:00,0,Traffic Signal On Flash,TSW,2017-01-23T00:00:00,Closed,32.94006562,-117.2611531,NA,NA,,,Web,,intersection of carmel valley rd and north torrey pines on 3 way flash,spatial,outside City limits or mis-entered address?
2443273,NA,NA,2016-07-25T17:11:00,1,Street Sweeping,TSW,2016-07-26T00:00:00,Closed,32.94138347,-117.2610057,NA,NA,,,Web,,"There is a problem in the Northbound lane of Camino Del Mar just north of Carmel Valley Road.  This is a construction zone, and the right side of the road has a considerable amount of debris (small rocks and pieces of asphalt) in the bike lane.  This is dangerous for the many bike riders on this stretch of road. Street sweeping would reduce the chance of an accident. Thank you very much.",spatial,outside City limits or mis-entered address?
2425226,NA,NA,2016-12-16T23:36:00,3,Street Light Out,TSW,2016-12-19T00:00:00,Closed,32.97195551,-117.2609894,NA,NA,,,Web,,light is out on Durante Blvd short distance north of the Fire station at the west side of the crosswalk as shown in the image attached.,spatial,outside City limits or mis-entered address?
2522435,NA,3.50E+11,2017-06-14T09:42:00,425,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.94336219,-117.2604802,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
86170,NA,1.50E+11,2016-06-18T13:25:00,115,Pothole,TSW,2016-10-12T00:00:00,Closed,49.0785092,-122.7356243,NA,NA,,,Mobile,,Multiple potholes,spatial,mobile gps error?
2479590,NA,1.50E+11,2016-10-08T04:36:00,19,Pothole,TSW,2016-10-27T00:00:00,Closed,32.95758015,-117.2592814,NA,NA,,,Web,,"Pothole is located at 4567 Van Dyke Ave., just south of Madison, near the street light",spatial,outside City limits or mis-entered address?
87594,NA,1.50E+11,2016-07-09T22:00:00,146,Trim Tree for Peds/Vehicle Clearance,TSW,2016-12-03T00:00:00,Closed,37.758434,-122.488257,NA,NA,,,Mobile,,Palms blocking part of the sidewalk and visibility from eastbound Cedar at the stop sign.,spatial,mobile gps error?
91851,NA,NA,2017-12-13T11:24:00,NA,Storm Water Code Enforcement - Illegal Discharge,TSW,,Referred,47.2168051,-122.4474365,NA,NA,,,Mobile,This report has been referred to Park and Recreation at askparks@sandiego.gov,,spatial,mobile gps error?
85787,NA,1.50E+11,2016-06-30T06:00:00,13,Pothole,TSW,2016-07-13T00:00:00,Closed,37.7523678,-122.3878341,NA,NA,,,Mobile,,Potholes in intersection of 3rd & redwood,spatial,mobile gps error?
2421182,NA,1.50E+11,2017-09-10T20:28:00,12,Bicycle Removal,TSW,2017-09-23T00:00:00,Closed,32.7958425,-117.2588924,NA,27,Pacific Beach,,Web,,There is an adult electric trike locked up over the waste water station on the corner of PB dr. and Noyes. So side of st. Have called previously and it comes and goes. The trike now has a flat front tire and has been here for several days.,spatial,outside City limits or mis-entered address?
2438622,NA,1.50E+11,2017-07-30T20:32:00,9,Street Light Out,TSW,2017-08-09T00:00:00,Closed,32.72426504,-117.2577336,NA,NA,,,Web,,"Street light in parking between 935 & 945 Sunset Cliff Blvd is almost burned out.  It flickers on & off all night long.  It turns off and then flickers on for about 30 seconds and then is off again.  The pole and glass globe appear to be ok, but the interior light is what is the problem.  A new interior light would be appreciated.",spatial,outside City limits or mis-entered address?
2448187,NA,1.50E+11,2016-05-28T14:21:00,327,Traffic Sign - Maintain,TSW,2017-04-20T00:00:00,Closed,32.7196964,-117.2572178,NA,NA,,,Web,,the no parking anytime sign is missing on the west side of Sunset Cliffs Blvd just south of Hill St. along the guardrail,spatial,outside City limits or mis-entered address?
2545483,NA,1.50E+11,2017-07-31T16:31:00,51,Drain Maintenance ,TSW,2017-09-21T00:00:00,Closed,32.728453,-117.2563603,NA,NA,,,Web,,"Hi,I live across the street from a storm drain at the corner of Devonshire and Hill Street.  A few days ago I was parked in front of the drain on Hill Street and dropped my sunglasses and they slid down the drain.  I could hear them stop.  Is there any chance of getting them back?  Because of the angle I could not see them though.Thanks so much,Lauren Root4469 Hill StreetSan Diego, Ca.  92107619-222-5256",spatial,outside City limits or mis-entered address?
2505093,NA,NA,2018-07-30T08:22:00,21,72 Hour Violation,Parking,2018-08-20T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,Police - Abandoned Vehicles,CAr parked in front of of house for over a week left note seems abandoned,spatial,outside City limits or mis-entered address?
2468922,NA,NA,2018-08-30T15:08:00,1,Oversized Vehicle Complaints,Parking,2018-08-31T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,,"This motor home has been parked on the lawn of this home for weeks, possibly a month or longer.",spatial,outside City limits or mis-entered address?
2515215,NA,NA,2018-09-17T12:04:00,126,72 Hour Violation,Parking,2019-01-21T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,,"Vehicle blocking visual egress, abandoned for more than 72 hours.",spatial,outside City limits or mis-entered address?
334135,NA,NA,2016-05-31T06:31:00,0,Graffiti Removal,TSW,2016-05-31T00:00:00,Closed,37.7476039,-122.3862131,NA,NA,,,Mobile,,White tag on wall 3919 Illinois,spatial,mobile gps error?
2497417,NA,NA,2018-10-10T09:40:00,9,72 Hour Violation,Parking,2018-10-19T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,,Van parked for over six months on city street,spatial,outside City limits or mis-entered address?
2459175,NA,NA,2018-11-13T09:42:00,1,72 Hour Violation,Parking,2018-11-14T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,,Car has been parked in lot since October 28th,spatial,outside City limits or mis-entered address?
2498398,NA,NA,2019-01-05T16:40:00,2,72 Hour Violation,Parking,2019-01-07T00:00:00,Closed,32.95785,-117.25614,NA,NA,,,Web,,"This vehicle has been parked, not moved for over 6 months.",spatial,outside City limits or mis-entered address?
2474933,NA,NA,2016-12-16T23:31:00,1,Street Light Out,TSW,2016-12-17T00:00:00,Closed,32.97385489,-117.2560017,NA,NA,,,Web,,2 street light out near the main entrance to the Del Mar FairgroundsOne is on the south west corner of the entrance and the 2nd is across the street just north east of the entrance.2 photos attached to show locations,spatial,outside City limits or mis-entered address?
92706,NA,1.50E+11,2016-07-10T20:06:00,369,Graffiti Removal,TSW,2017-07-15T00:00:00,Closed,37.9121055,-122.3182346,NA,NA,,,Mobile,,Gang related graffiti,spatial,mobile gps error?
2439131,NA,1.50E+11,2016-06-29T18:59:00,12,Graffiti Removal,TSW,2016-07-12T00:00:00,Closed,32.78807389,-117.255502,NA,NA,,,Web,,Mission beach Boardwalk north of seagirt court,spatial,outside City limits or mis-entered address?
2439134,NA,1.50E+11,2017-01-27T17:59:00,7,Street Sweeping,TSW,2017-02-03T00:00:00,Closed,32.78489896,-117.254987,NA,NA,,,Web,,Hello. The entire ocean side boardwalk from pb dr to ventura ct. The entire stretch of the board walk is covered with 4 inches of sand. Also south mission ocean side boardwalk is covered with sand. It been 5 or 6 days since it rained. There is no reason for you to not clean thus up. There are hundreds of people walking biking skating skating boarding over this mess. You need to clewn this up immediately. If some one falls or breaks an arm you will have a law suit on your hands. There are no signs up for caution. Your letting thus go since monday and it been sunny all week and this weekend its going to be warm and sunny. With thousands of people and tourist that you couldn't get a street sweeper out here today Friday to clean thie up is ridiculous . im sending this letter to mayor who is from this district bc this is unacceptable. Please clean the boardwalk immediately. Thank you.,spatial,outside City limits or mis-entered address?
2471263,NA,1.50E+11,2016-06-29T18:55:00,12,Graffiti Removal,TSW,2016-07-12T00:00:00,Closed,32.78764095,-117.2548154,NA,NA,,,Web,,Mission Beach Boardwalk north of redondo court,spatial,outside City limits or mis-entered address?
112520,114937,NA,2016-12-10T14:16:00,321,Graffiti Removal,TSW,2017-10-27T00:00:00,Closed,32.75877369,-117.2545579,NA,NA,,MISSION BAY PARK,Web,,,spatial,outside City limits or mis-entered address?
104399,NA,1.50E+11,2016-07-09T07:44:00,5,Graffiti Removal,TSW,2016-07-14T00:00:00,Closed,37.9121404,-122.3182057,NA,NA,,,Mobile,,,spatial,mobile gps error?
2415703,NA,1.50E+11,2017-06-11T16:18:00,106,Paint Curb - Maintain,TSW,2017-09-26T00:00:00,Closed,32.76166084,-117.2539571,NA,NA,,,Web,,The red curb line is missing from Mission Blvd and west  Balboa alley...corner 2758/2756 Mission Blvd. Cars park at that corner causing difficulty in turning and seeing oncoming traffic.  All other curbs in the area have red lines at the turn points.,spatial,outside City limits or mis-entered address?
2512095,NA,NA,2017-02-28T19:36:00,0,Pothole,TSW,2017-03-01T00:00:00,Closed,33.17129628,-117.2517955,NA,NA,,,Web,,Multiple potholes on road. HIGH traffic road. There is actually many more on this road as well.,spatial,outside City limits or mis-entered address?
396738,131770,NA,2017-04-19T11:20:00,20,Pothole,TSW,2017-05-09T00:00:00,Closed,32.98221375,-117.2339585,NA,NA,,,Web,,"ON both Via de la Valle, and Via Del Canon, there are numerous deep potholes which create a dangerous condition.  They need to be filled in.  We have had several cars damaged when they hit the potholes.  Some are on the northern (uphill) side of Via Del Canon; several are right at the intersection of Via Del Canon and Via de la Valle.",spatial,outside City limits or mis-entered address?
300205,160047,NA,2017-08-07T10:18:00,672,Drain Maintenance ,TSW,,In Process,48.4590965,-122.2466298,NA,NA,,,Mobile,,Water running for a very long time (weeks) from the sidewalk.,spatial,mobile gps error?
2433953,NA,1.50E+11,2016-10-20T11:15:00,9,Pothole,TSW,2016-10-29T00:00:00,Closed,32.9832531,-117.229385,NA,NA,,,Web,,"There is one larger and one smaller pothole to be corrected on Via De La Valle in the street in front of 3790 entrance.  It was Not corrected on 10/19/2016 per our 10/20/2016 inspection. Thank you kindly!Previously requested 10/07/2016 Report Date: 10/7/2016 11:58 AMReport Number: 00110640Current Status: ClosedAction Taken: Duplicate case in processReport Category: PotholeReport Type: StreetsAddress: 3789-3821 Co Hwy S6, Del Mar, CA 92014, USADescription: There is a pothole located East of the 3790 Via De La Valle property entrance on Via De La Valle. The street is uneven in this area. Water pooled last rain approximately two weeks ago. The pothole has gotten larger and needs filling. Thank you kindly.Images: 3 uploadedDate Corrected: October 19, 2016",spatial,outside City limits or mis-entered address?
2498404,113110,NA,2016-10-21T15:34:00,7,Pothole,TSW,2016-10-29T00:00:00,Closed,32.9832531,-117.229385,NA,NA,,,Web,,"4' wide dangerous pothole in the eastbound lane of Via De La Valle just feet from the entrance to the Polo Plaza at 3790 Via De La Valle... it's so large that when trucks hit it, the buildings nearby shake.",spatial,outside City limits or mis-entered address?
2477709,NA,NA,2017-07-31T10:21:00,0,Pothole,TSW,2017-07-31T00:00:00,Closed,32.6882127,-117.2255422,NA,NA,,,Web,,Please close pothole on the sidewalk.  This is a hazard to tourist and native Californians.  So that people won't trip.,spatial,outside City limits or mis-entered address?
2472671,NA,1.50E+11,2016-06-10T21:37:00,7,Graffiti Removal,TSW,2016-06-18T00:00:00,Closed,33.8838024,-117.2081898,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
2472407,NA,1.50E+11,2016-09-29T16:52:00,35,Sidewalk Repair Issue,TSW,2016-11-04T00:00:00,Closed,32.71126669,-117.2035745,NA,NA,,,Web,,"There are several areas of sidewalk in front of our property that are trip hazards, including some significant raised areas of sidewalk at curb.",spatial,outside City limits or mis-entered address?
2486287,NA,1.50E+11,2016-08-29T10:58:00,24,Trim Tree for Peds/Vehicle Clearance,TSW,2016-09-22T00:00:00,Closed,32.99549642,-117.2003987,NA,NA,,,Web,,"East bound Camino Del Sur at Four Gee the tree in the center island for the left turn lane is causing high profile vehicles like our school buses to go into the straight lane to make that turn, making it unsafe and the potential risk for a left side collision.",spatial,outside City limits or mis-entered address?
87392,NA,1.50E+11,2016-07-09T16:42:00,3,Trim Tree for Peds/Vehicle Clearance,TSW,2016-07-13T00:00:00,Closed,37.6776284,-122.0785758,NA,NA,,,Mobile,,Palm blocking view of oncoming traffic to the west on A and 31st.  Also blocking part of the sidewalk.,spatial,mobile gps error?
2429046,NA,1.50E+11,2016-11-01T08:45:00,14,Pothole,TSW,2016-11-15T00:00:00,Closed,32.98617302,-117.1961252,NA,NA,,,Web,,This entire San Dieguito Rd is in terrible and failing condition.  I know three neighbors who have blown out tires from the monstrous pothole.  Please fix this road.,spatial,outside City limits or mis-entered address?
2426495,NA,NA,2017-01-06T08:49:00,0,Pothole,TSW,2017-01-06T00:00:00,Closed,32.9898373,-117.1957081,NA,NA,,,Web,,The pot hold is when you turn right from Rancho Valencia onto Rancho Diegueno.  This location is behind the bank at the Del Rayo Plaza.  Thank you in advance for fixing it.,spatial,outside City limits or mis-entered address?
2552540,NA,1.50E+11,2017-01-23T11:06:00,204,TRAFFIC - Traffic Control,TSW,2017-08-16T00:00:00,Closed,32.67298277,-117.1887258,NA,NA,,,Web,,lane dividers at Schilling Avenue at the intersectoin of Mira Mesa Blvd (92126) have fallen down.,spatial,outside City limits or mis-entered address?
2462366,NA,1.50E+11,2016-10-20T08:45:00,26,Pothole,TSW,2016-11-15T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,"HiSan Dieguito Road in Del Mar, between the El Camino Real junction, for the next 3 miles to just before the Rancho Diegueno Road intersection is very badly potholed.  Apart from the damage to cars, the road is used by cyclists and is causing cyclists to swerve into traffic or fall.Thanks",spatial,outside City limits or mis-entered address?
2520484,NA,1.50E+11,2016-11-04T05:28:00,11,Pavement Repair Issue,TSW,2016-11-15T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,"SAN DIEGUITO ROAD - cracks or ruts caused an accident with my bicycling group a few weeks ago, and commonly scare newer riders that don't know about the state of he road.Please fix the cracks that are running parallel wit the direction of traffic.  Cracks like that are one of the most dangerous things for cyclists, besides bad drivers w/ fast moving cars.",spatial,outside City limits or mis-entered address?
2453604,NA,1.50E+11,2017-02-21T11:17:00,8,Pothole,TSW,2017-03-01T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,"24"" x24"" and deep.  East bound on San DIEGITO Rd between El Camino Real and Old El Camino Real.   Large and deep appeared say Friday",spatial,outside City limits or mis-entered address?
2505665,NA,1.50E+11,2017-02-23T11:11:00,180,Pothole,TSW,2017-08-22T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,there is a humongous pothole at the beginning of san dieguito road going east. the intersection is el camino real and san dieguito road.  I was was driving back home late  from work 2 days ago and hit the pothole damaging the run flat front right tire with the impact. the tires are almost brand new.  I would have taken  a picture but it is to dangerous because it is near the intersection and there is always traffic.,spatial,outside City limits or mis-entered address?
2530581,NA,NA,2017-03-03T16:52:00,0,Traffic Signal Light Out,TSW,2017-03-03T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,"The traffic signals on San Dieguito road were readjusted when the road was repaved.  Since they are not performing as ""smart signals"" as they were before.They often turn red when no car is coming.  This is causing long backups during busy times of the day, even causing some blind corner issues.  Could you please come back:)",spatial,outside City limits or mis-entered address?
2529568,NA,1.50E+11,2017-03-04T17:53:00,33,Street Light Out,TSW,2017-04-07T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,The traffic lights along San Dieguito Road from Camino Pacifica Trail to Camino Santa Fe have recently been changed to timers after the road was repaved. This is not a busy road at all and definitely did not need to be switched to timers. I've seen multiple people run the red lights because they've had to sit there when clearly no one is coming. Please change them back! Thank you!,spatial,outside City limits or mis-entered address?
2475001,NA,NA,2017-05-30T21:27:00,1,Other,TSW,2017-05-31T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,On 12/21/2016 at 8:45 am road crews were striping the road at San Dieguito and El Camino Real. They were out of eyesight due to the curving road and I made a lane change and there is paint all down the right hand side of my truck. It was sprinkling that morning and the paint did not dry. I originally thought that this was a CAL TRANS issue and reported it to them immediately and recently found out that it would be a County issue.,spatial,outside City limits or mis-entered address?
2507210,NA,1.50E+11,2017-08-02T13:58:00,13,Traffic Signal Other Problem,TSW,2017-08-16T00:00:00,Closed,32.9964677,-117.1866838,NA,NA,,,Web,,The left turn signal light onto San Dieguito Road from Derby Farms Road takes too long to turn green.,spatial,outside City limits or mis-entered address?
2433258,NA,NA,2018-07-27T14:12:00,21,72 Hour Violation,Parking,2018-08-17T00:00:00,Closed,32.69382,-117.18152,NA,NA,,,Web,Police - Abandoned Vehicles,Abandoned car parked for more than 3 weeks in front of our house.,spatial,outside City limits or mis-entered address?
2531673,NA,NA,2018-07-28T22:02:00,149,72 Hour Violation,Parking,2018-12-24T00:00:00,Closed,32.69382,-117.18152,NA,NA,,,Web,Police - Abandoned Vehicles,CAR HAS BEEN PARKED HERE FOR MONTHS WITHOUT MOVING. HAS A FLAT TIRE,spatial,outside City limits or mis-entered address?
2423059,NA,NA,2018-07-30T18:27:00,122,72 Hour Violation,Parking,2018-11-29T00:00:00,Closed,32.69382,-117.18152,NA,NA,,,Web,Police - Abandoned Vehicles,Parked same spot over three weeks.,spatial,outside City limits or mis-entered address?
370807,131590,NA,2017-01-10T06:06:00,25,Pothole,TSW,2017-02-03T00:00:00,Closed,32.69682186,-117.1796277,NA,NA,,,Web,,The pothole is large in the left side of the right lane.,spatial,outside City limits or mis-entered address?
2476597,NA,NA,2016-08-26T12:19:00,0,Pothole,TSW,2016-08-26T00:00:00,Closed,33.00042687,-117.1784441,NA,NA,,,Web,,Theta are several large breaks/humps in the road surface in the bicycle lane in this stretch of the road. This is particularly dangerous since the bike lane is in the shade of the trees so it makes it difficult to see the severely broken surface. I've personally had several near accidents due to this. It's urgent to take care of this.BRHans,spatial,outside City limits or mis-entered address?
2476603,NA,1.50E+11,2017-05-11T15:36:00,92,Engineering - Stop Sign,Traffic Engineering,2017-08-12T00:00:00,Closed,32.97068513,-117.178388,NA,NA,,,Web,,"New housing community built on the corner of Carmel Valley Rd and Rancho Santa Fe Farms Rd. One of the street which is farther to Carmel Valley rd. is called "" VIA Madera."" The kids who live in this street need to cross Rancho Santa Fe Farms Rd in order to get to the walking Path to school. Previously there were no houses on this corner. Please Install STOP Sign on the Corner of Rancho Santa Fe Farms Rd. And Rancho Santa Fe Lakes Dr. and walking path or pedestrian light is also necessary.Stop sign on the exit side of the gated area is necessary. Kids J walk the street and it is a safety hazard. Cars are going very fast on this RD.",spatial,outside City limits or mis-entered address?
2479049,NA,1.50E+11,2016-06-29T15:52:00,504,Engineering - Traffic Signal Retime/Check,Traffic Engineering,2017-11-16T00:00:00,Closed,32.62861068,-117.1775678,NA,NA,,,Web,,,spatial,outside City limits or mis-entered address?
82786,80883,1.50E+11,2016-05-22T09:03:00,5,Graffiti Removal,TSW,2016-05-27T00:00:00,Closed,37.3777284,-122.0080613,NA,NA,,,Mobile,,Graffiti,spatial,mobile gps error?
2496456,NA,40300099224,2019-01-30T15:48:00,0,Trim Tree for Peds/Vehicle Clearance,TSW,2019-01-30T00:00:00,Closed,32.97021025,-117.1730595,NA,62,Pacific Highlands Ranch,,Web,,"Trees blocking bike lanes and sidewalk.   County says it isn't theirs, but rather city.   Google Street View shows the young trees but now they block bike lane and sidewalk.  https://www.google.com/maps/@32.9702209,-117.1728541,3a,75y,29.03h,72.29t/data=!3m6!1e1!3m4!1swsMRiLq0neyFCqjxVibfRQ!2e0!7i16384!8i8192 .   Carmel Valley Road, North side, west of Clarkview Ln",spatial,outside City limits or mis-entered address?
2452005,NA,NA,2018-09-10T13:54:00,28,Oversized Vehicle Complaints,Parking,2018-10-08T00:00:00,Closed,32.691,-117.1727,NA,NA,,,Web,,This trailer just got dumped here months ago. Has been previously reported. Why is it just sitting on a vacant lot? makes the neighborhood look ugly and has become a dumping grounds. Used to be used as storage of some sort for a business.,spatial,outside City limits or mis-entered address?
2514995,NA,1.50E+11,2016-07-27T11:03:00,6,Traffic Signal On Flash,TSW,2016-08-02T00:00:00,Closed,32.972945,-117.1720579,NA,NA,,,Web,,It's flash all the time!,spatial,outside City limits or mis-entered address?
346125,NA,NA,2017-01-11T08:25:00,NA,Street Flooded,TSW,,Referred,38.0123204,-121.7843816,NA,NA,,,Mobile,This report has been referred to Field Engineering at engineering@sandiego.gov,The new black top paving is not graded correctly and every time it rains a mini lake covers most of the intersection. The storm drain is missed at that comer by 5 ft. Needs to be re graded to have the storm drain do its job instead of waiting a week for evaporation to take place. Thank you.,spatial,mobile gps error?
344816,NA,1.50E+11,2016-07-06T18:07:00,6,Graffiti Removal,TSW,2016-07-13T00:00:00,Closed,38.5519964,-121.4425368,NA,NA,,,Mobile,,"Stickers on the sign, needs cleaning.",spatial,mobile gps error?
136456,NA,1.50E+11,2016-10-07T09:49:00,12,Traffic Signal Other Problem,TSW,2016-10-19T00:00:00,Closed,32.97044127,-117.1698859,NA,NA,,,Web,,The signal on Carmel Valley Rd. wrongly turns red (as if a car is coming from Via Albertura) but no cars are present.  So the red light stays on too long and cars stack up (especially at rush hour) and start to run the red light.  This is dangerous.,spatial,outside City limits or mis-entered address?
2465086,NA,1.50E+11,2016-10-12T10:22:00,6,Traffic Signal Other Problem,TSW,2016-10-18T00:00:00,Closed,32.68584222,-117.1614316,NA,NA,,,Web,,"After the signal being turned off during construction several months ago, the signal now has a very long delay.  This is causing traffic to backup both Robinson Ave and Park Blvd.",spatial,outside City limits or mis-entered address?
2493234,NA,1.50E+11,2017-01-21T10:41:00,3,Tree/Limb Fallen/Hanging,TSW,2017-01-24T00:00:00,Closed,33.0181753,-117.1589356,NA,NA,,,Web,,100 feet west of intersection tree own blocking sidewalk and into field.,spatial,outside City limits or mis-entered address?
2457093,NA,NA,2017-11-14T14:12:00,0,Traffic Signal On Flash,TSW,2017-11-14T00:00:00,Closed,33.026661,-117.1585144,NA,NA,,,Web,,Traffic signal has been out every Since last Friday it is causing huge traffic backups on Del Dios Hwy,spatial,outside City limits or mis-entered address?
2431917,NA,NA,2017-03-19T17:57:00,0,Street Light Out,TSW,2017-03-19T00:00:00,Closed,33.0304577,-117.1452303,NA,NA,,,Web,,Street lights out at the intersection of Old Course Road and Camino Del Sur,spatial,outside City limits or mis-entered address?
91881,83231,NA,2016-06-05T17:10:00,130,Pothole,TSW,2016-10-14T00:00:00,Closed,38.5687595,-120.992504,NA,NA,,,Mobile,,Pothole,spatial,mobile gps error?
86811,NA,NA,2016-06-04T14:51:00,NA,Other,TSW,,Referred,38.6864537,-120.9698227,NA,NA,,,Mobile,Water and Sewer (PUD),Broken water meter cover. Reported twice before over last 18 months.,spatial,mobile gps error?
2551326,NA,40300003798,2017-05-17T18:29:00,341,Street Light Out,TSW,2018-04-23T00:00:00,Closed,33.0304577,-117.1452303,NA,NA,,,Web,,Street lights off at intersection of Old Course Road and Camino Del Sur Road. Also multiple street lights off on Camino Del Sur Road going towards Santa Luz.,spatial,outside City limits or mis-entered address?
