service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
277535,2018-01-08T11:27:00,NA,72 Hour Violation,Parking,,Referred,32.73217,-117.166611,3,Mobile,
159994,2017-03-12T09:15:00,34,Vegetation Encroachment,TSW,2017-04-15T00:00:00,Closed,32.799706,-117.017982,7,Mobile,Sidewalk is half blocked by hedge.
2459963,2018-12-07T11:28:00,11,Drain Maintenance ,TSW,2018-12-18T00:00:00,Closed,32.781984,-117.099255,7,Mobile,55 foot semi in Alvarado Creek in Grantville. Caused massive damages to nearby business and property. David Smith. El Dorado Properties 619-990-6783
178353,2017-04-27T19:06:00,739,Graffiti Removal,TSW,2019-05-06T00:00:00,Closed,32.77882603,-117.1687907,7,Mobile,Graffiti on East side of Ulric St between Fashion Hills and David St on residence wooden fence. Has been there for about 2 months.
283412,2018-01-21T12:49:00,5,Graffiti Removal,TSW,2018-01-26T00:00:00,Closed,32.80175713,-117.1286669,7,Mobile,
235080,2017-09-14T17:45:00,0,Other,TSW,2017-09-14T00:00:00,Closed,32.80903861,-117.1439615,7,Mobile,This is the problem with the traffic signal at Aero Dr and Afton Rd. In the afternoon around 3:30pm the northbound traffic on Afton Rd backs up for 3-4 blocks BECAUSE THE SIGNAL ONLY LAST JUST A FEW SECONDS. The timing is off and needs to be adjusted.
277482,2018-01-08T10:23:00,NA,Other,TSW,,Referred,32.744581,-117.177021,3,Mobile,Construction abandoned?! Been like this for well over a year!
134674,2017-01-16T17:12:00,32,Pothole,TSW,2017-02-18T00:00:00,Closed,32.7902783,-117.1002641,7,Mobile,Multiple large potholes
2422546,2018-10-13T14:07:00,10,72 Hour Violation,Parking,2018-10-23T00:00:00,Closed,32.80443,-117.01112,7,Mobile,A truck has been parked across from our house for a week
277341,2018-01-07T22:13:00,NA,72 Hour Violation,Parking,,Referred,32.7476276,-117.1642234,3,Web,
362427,2018-07-10T17:33:00,3,Pothole,TSW,2018-07-13T00:00:00,Closed,32.77975599,-117.1015458,7,Mobile,"Pothole on southbound Fairmount Ave between Camino Del Rio N. and the I-8 Westbound onramp. Photo wasn't taken due to driving. To City staff who read the reports, please do not close this report because there is no address listed. Call or email me if you need further clarification on this matter before closing due to a lack of address."
277195,2018-01-07T13:30:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.7117,-117.1592,3,Web,
276975,2018-01-06T15:36:00,NA,72 Hour Violation,Parking,,Referred,32.7117,-117.1592,3,Web,
2401568,2018-09-17T09:14:00,15,72 Hour Violation,Parking,2018-10-02T00:00:00,Closed,32.8057799,-117.1310203,7,Mobile,Oversized abandoned Silverado parked flat tires and filthy
2569978,2019-04-22T07:27:00,22,Traffic Sign - Maintain,TSW,2019-05-14T00:00:00,Closed,32.78463444,-117.1284722,7,Mobile,Median sign missing
365248,2018-07-16T12:51:00,2,Traffic Signal Light Out,TSW,2018-07-18T00:00:00,Closed,32.79049196,-117.1048305,7,Mobile,Signal out at friars and Santo
276717,2018-01-05T20:47:00,NA,72 Hour Violation,Parking,,Referred,32.7117,-117.1592,3,Web,
2451827,2018-11-26T10:37:00,60,72 Hour Violation,Parking,2019-01-25T00:00:00,Closed,32.79958526,-117.0103957,7,Mobile,
354183,2018-06-23T16:47:00,8,Pothole,TSW,2018-07-02T00:00:00,Closed,32.82876248,-117.1036416,7,Mobile,Potholes
276495,2018-01-05T10:50:00,NA,Other,TSW,,Referred,32.7431841,-117.1625151,3,Mobile,Trash and recycling never collected.
165826,2017-03-27T11:58:00,43,Pothole,TSW,2017-05-09T00:00:00,Closed,32.79492773,-117.1553384,7,Mobile,Pothole
2505233,2019-02-08T10:22:00,3,Litter,ESD Complaint/Report,2019-02-11T00:00:00,Closed,32.7831289,-117.155186,7,Mobile,"Broken crack pipe, used condom, assorted trash on and around curb.  Items have been removed."
275727,2018-01-03T16:58:00,NA,Graffiti Removal,TSW,,Referred,32.740533,-117.164102,3,Mobile,Utility box is tagged on street side
275681,2018-01-03T16:10:00,NA,Graffiti Removal,TSW,,Referred,32.741978,-117.163521,3,Mobile,MTS sign pole tagged.
261225,2017-11-22T12:21:00,15,Street Light Out,TSW,2017-12-08T00:00:00,Closed,32.796579,-117.117735,7,Mobile,
154038,2017-02-28T15:13:00,27,Pothole,TSW,2017-03-28T00:00:00,Closed,32.795885,-117.161514,7,Mobile,Pot hole
322903,2018-04-17T15:05:00,14,Pothole,TSW,2018-05-01T00:00:00,Closed,32.76717498,-117.1570722,7,Mobile,Potholes
275251,2018-01-02T20:20:00,NA,Dead Animal,TSW,,Referred,32.75581327,-117.1499308,3,Mobile,
2507612,2019-02-11T16:03:00,14,Pothole,TSW,2019-02-25T00:00:00,Closed,32.807271,-117.105277,7,Mobile,giant hole
275166,2018-01-02T16:41:00,NA,Other,TSW,,Referred,32.750286,-117.144981,3,Mobile,"There is a car full of tweakers parked on the street here: Lincoln and Georgia (where Lincoln dead ends). There's one waving his(or her) arms and freaking out in the backseat, there are about 5-6 in a small Nissan Altima with a donut on the back tire on the driver's side. I was walking my dogs and had to avoid this area because these people are absolutely out of their minds. I would hate for one of them to drive the car. I've been on hold with the non emergency line for 15 minutes- I'm filing this instead."
274149,2017-12-30T12:07:00,NA,Other,TSW,,Referred,32.73411551,-117.1212487,3,Mobile,Trash not picked up. 2709 teresita or my neighbors at 2710.
2520237,2019-02-25T09:16:00,109,Sidewalk Repair Issue,TSW,,In Process,32.82341,-117.09917,7,Mobile,Hole In Sidewalk Trip Hazard
169032,2017-04-04T18:35:00,63,Pothole,TSW,2017-06-07T00:00:00,Closed,32.80484402,-117.0763826,7,Mobile,"Depression in road from previous repair, causing cars to bottom out"
159249,2017-03-09T17:08:00,146,Pothole,TSW,2017-08-03T00:00:00,Closed,32.79474545,-117.0687873,7,Mobile,Holes in the street
195121,2017-06-07T14:03:00,58,Pothole,TSW,2017-08-05T00:00:00,Closed,32.792081,-117.095807,7,Mobile,Major pot holes in mission gorge road
273636,2017-12-28T15:33:00,NA,72 Hour Violation,Parking,,Referred,32.7172023,-117.1466616,3,Web,
126229,2016-12-21T05:59:00,16,Graffiti Removal,TSW,2017-01-06T00:00:00,Closed,32.78544788,-117.1125472,7,Mobile,Graffiti on the dark green utility box next to this address. Please remove it thank you
273615,2017-12-28T14:43:00,NA,72 Hour Violation,Parking,,Referred,32.7511969,-117.1470523,3,Web,
2535044,2019-03-14T08:30:00,20,Trim Tree - Blocking Traffic Device,TSW,2019-04-03T00:00:00,Closed,32.84559667,-117.0245362,7,Mobile,Sign showing turn lanes is partially blocked by a tree.
2448045,2018-11-19T14:53:00,203,Evaluate Tree for Removal/Root Prune,TSW,,In Process,32.773882,-117.16598,7,Mobile,Dead pine trees in right of way
296937,2018-02-19T19:16:00,15,Traffic Sign - Maintain,TSW,2018-03-07T00:00:00,Closed,32.80786675,-117.0748607,7,Mobile,Lane closed. Crews are leaving signs out 24/7 and lanes are not closed. I'm pretty sure TCP requires better management of these lane closures.
262252,2017-11-26T16:50:00,8,Pothole,TSW,2017-12-05T00:00:00,Closed,32.80490741,-117.0176298,7,Mobile,"Up close look at painted ""slow"" sign on northbound boulder lake between Hudson and whelan just before the school crosswalk for Gage elementary school 92119"
2412425,2018-09-30T14:45:00,113,72 Hour Violation,Parking,2019-01-21T00:00:00,Closed,32.76726,-117.15738,7,Mobile,Been here for over 30days
306943,2018-03-14T22:27:00,56,Street Light Out,TSW,2018-05-09T00:00:00,Closed,32.806314,-117.065329,7,Mobile,"2 lights are now out at Rancho Mission Canyon Trail, San Diego, CA 92120"
2458356,2018-12-05T14:47:00,9,Pothole,TSW,2018-12-14T00:00:00,Closed,32.791306,-117.085796,7,Mobile,Hot hole middle of street at Orcutt and 50th
2449817,2018-11-21T15:32:00,0,Parking Zone Violation,Parking,2018-11-22T00:00:00,Closed,32.79522,-117.16891,7,Mobile,People always park in this intersection. I've reported this three times already. Nothing is ever done.  Curbs need to be painted red!
2595329,2019-05-17T17:56:00,22,Pothole,TSW,2019-06-08T00:00:00,Closed,32.80306568,-117.0137476,7,Mobile,
273556,2017-12-28T12:29:00,NA,Other,TSW,,Referred,32.762803,-117.120922,3,Mobile,"This is not my first time reaching out to you concering these tickets, and bar people blocking me in.  There are lyft, uber and bar customers too drunk too drive park their cars and forget where they parked. It not so much about putting up a sign as much as it is about the sidewalk and how far out the car can go. This will help me to judge if my guest are out to far."
2511560,2019-02-15T11:24:00,18,Pothole,TSW,2019-03-05T00:00:00,Closed,32.84112139,-117.0909892,7,Mobile,This little stretch of road is very bad
273554,2017-12-28T12:22:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.74845779,-117.130066,3,Mobile,
303931,2018-03-07T13:23:00,35,Pothole,TSW,2018-04-11T00:00:00,Closed,32.78299088,-117.0619959,7,Mobile,Pothole
166859,2017-03-29T17:46:00,8,Pothole,TSW,2017-04-07T00:00:00,Closed,32.78114649,-117.0643894,7,Mobile,Potholes near the off ramp of the I-8 west. Two big potholes on College Avenue
273335,2017-12-27T17:23:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.757123,-117.108881,3,Mobile,
273006,2017-12-26T17:48:00,NA,Graffiti Removal,TSW,,Referred,32.76251479,-117.1436864,3,Mobile,Graffiti
2436723,2018-11-02T08:55:00,220,Sidewalk Repair Issue,TSW,,In Process,32.799605,-117.0261083,7,Mobile,Large off set in the sidewalk causing a trip and fall hazard. Several areas in this neighborhood have similar uneven surfaces.
272996,2017-12-26T17:11:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.760635,-117.115707,3,Mobile,
306333,2018-03-13T17:41:00,108,Pothole,TSW,2018-06-29T00:00:00,Closed,32.8053733,-117.1270708,7,Mobile,
272710,2017-12-26T00:22:00,NA,72 Hour Violation,Parking,,Referred,32.7483736,-117.172383,3,Web,
2392274,2018-09-05T06:38:00,0,Parking Zone Violation,Parking,2018-09-05T00:00:00,Closed,32.80423557,-117.1405036,7,Mobile,All these vehicles here have a FOR SALE sign on them. It is ILLEGAL to park cars on public streets for sale businesses purposes. Why they haven't received tickets I do not know
145602,2017-02-06T14:03:00,7,Pothole,TSW,2017-02-14T00:00:00,Closed,32.800561,-117.052462,7,Mobile,Pothole
256832,2017-11-10T16:33:00,5,Pothole,TSW,2017-11-16T00:00:00,Closed,32.77127048,-117.1407571,7,Mobile,Pothole on eastbound side of road
191387,2017-05-30T13:58:00,603,STREET LIGHT STREET LIGHT OUT,Traffic Engineering,2019-01-23T00:00:00,Closed,32.80787552,-117.1335878,7,Mobile,"Streetlight needs spikes, birds poop all over vehicles parked under light."
272620,2017-12-25T11:08:00,NA,Graffiti Removal,TSW,,Referred,32.7642288,-117.1283817,3,Mobile,West side of 805 freeway canyon just North of Adams Ave graffiti.
280260,2018-01-14T16:41:00,4,Graffiti Removal,TSW,2018-01-19T00:00:00,Closed,32.77040756,-117.1485315,7,Mobile,Graffiti
345264,2018-06-05T19:51:00,2,Street Light Out,TSW,2018-06-08T00:00:00,Closed,32.83580149,-117.1082519,7,Mobile,Park light out
104176,2016-09-08T08:04:00,132,Engineering - Speeding,Traffic Engineering,2017-01-18T00:00:00,Closed,32.79700326,-117.0736397,7,Mobile,I almost got hit by a car crossing my street. People are speeding like crazy and it is incredibly dangerous. Barclay and Waring...
272349,2017-12-23T14:39:00,NA,Other,TSW,,Referred,32.720278,-117.142395,3,Mobile,Please clear #0027233 park rangers took care of it. No fire or hot coals
2473077,2018-12-28T07:30:00,7,72 Hour Violation,Parking,2019-01-04T00:00:00,Closed,32.78969,-117.07044,7,Mobile,Abandoned vehicle
151408,2017-02-21T16:45:00,122,Pothole,TSW,2017-06-24T00:00:00,Closed,32.80164221,-117.1559015,7,Mobile,Uneven surface/potholes over 163 on Mesa College Dr.
272263,2017-12-23T10:31:00,NA,72 Hour Violation,Parking,,Referred,32.743985,-117.1678014,3,Web,
320836,2018-04-12T11:05:00,7,Traffic Signal Light Out,TSW,2018-04-19T00:00:00,Closed,32.75934122,-117.1675068,7,Mobile,Left turn signal at Bachman pl and Hotel circle is out
295412,2018-02-15T11:38:00,10,Traffic Sign - Maintain,TSW,2018-02-25T00:00:00,Closed,32.803896,-117.045988,7,Mobile,"""Jackson Dr."" and ""Navajo Rd."" street sign blades on signal poles are faded."
282155,2018-01-18T11:36:00,508,Sidewalk Repair Issue,TSW,,In Process,32.82641971,-117.0983547,7,Mobile,
271829,2017-12-21T15:44:00,NA,Graffiti Removal,TSW,,Referred,32.748226,-117.1235371,3,Web,Graffiti on utility box at this intersection
271295,2017-12-20T09:48:00,NA,72 Hour Violation,Parking,,Referred,32.744295,-117.161862,3,Mobile,
2556825,2019-04-06T11:50:00,54,Signage Evaluation,Traffic Engineering,2019-05-30T00:00:00,Closed,32.790554,-117.099298,7,Mobile,There's a misplaced Right Turn Only sign on east bound Friars rd. just passed Riverdale. The right lane on Friars does not have to turn right on Mission Gorge. Thanks.
2616523,2019-06-08T12:54:00,6,Engineering - Striping/Signage Review,Traffic Engineering,,In Process,32.79297036,-117.0976803,7,Mobile,Traffic lanes were changed at the light on eastbound Zion at Mission Gorge. The left turn lane and the thru lane are now the same and it is backed up all the time in the driveways exiting the shopping areas. Very few cars turn right onto mission gorge at this light and now that lane is dedicated for right turns and it should share with the thru one for the intersection.  Please change it back. Thank you
2572615,2019-04-24T11:29:00,6,Traffic Sign - Maintain,TSW,2019-04-30T00:00:00,Closed,32.794665,-117.094413,7,Mobile,Street sweeping sign is faded and needs to be replaced.
159609,2017-03-10T15:59:00,94,Pothole,TSW,2017-06-13T00:00:00,Closed,32.79033219,-117.098478,7,Mobile,Getting bigger in alley behind 4440 Rainier Ave 92120
268835,2017-12-13T13:35:00,14,Traffic Signal On Flash,TSW,2017-12-28T00:00:00,Closed,32.77085104,-117.1562522,7,Mobile,Lights flashing red.
270445,2017-12-18T12:32:00,NA,Other,TSW,,Referred,32.749311,-117.161881,3,Mobile,We have a man in the back entrance that has been yelling at our costumers for the past 3+ days. We Have already given him plenty of warnings to leave. It is ruining our business please remove him. I've also witnessed him destroying private property.
270278,2017-12-18T08:13:00,NA,Dead Animal,TSW,,Referred,32.71856889,-117.1617469,3,Mobile,
2446638,2018-11-16T19:50:00,18,,Storm Water Code Enforcement,2018-12-04T00:00:00,Closed,32.80060182,-117.0128638,7,Mobile,
150354,2017-02-19T06:23:00,19,Street Light Out,TSW,2017-03-10T00:00:00,Closed,32.80663744,-117.0789684,7,Mobile,Lights out
327097,2018-04-26T13:13:00,410,Sidewalk Repair Issue,TSW,,In Process,32.790694,-117.157995,7,Mobile,Severly lifted sidewalk I almost fell
2451445,2018-11-25T17:12:00,197,Sidewalk Repair Issue,TSW,,In Process,32.80727833,-117.045425,7,Mobile,Sidewalk needs repair from water line replacement. The SD City crew repaired a water line in the street and dig up the sidewalk but never came back to replace the cold patch. The cold patch is starting to sink.
270049,2017-12-17T08:36:00,NA,72 Hour Violation,Parking,,Referred,32.7244072,-117.1293792,3,Web,
269832,2017-12-16T10:56:00,NA,Other,TSW,,Referred,32.73346236,-117.160488,3,Mobile,"Human feces, vomit, and urine."
124577,2016-12-13T13:10:00,9,Traffic Signal Light Out,TSW,2016-12-23T00:00:00,Closed,32.7834868,-117.0619139,7,Mobile,This is the corrected report for stop light out at Del Cerro Blvd and college Ave.
339707,2018-05-24T10:58:00,5,Graffiti Removal,TSW,2018-05-29T00:00:00,Closed,32.77173333,-117.1403278,7,Mobile,
2418057,2018-10-08T10:53:00,1,,Storm Water Code Enforcement,2018-10-09T00:00:00,Closed,32.773784,-117.16796,7,Mobile,
341291,2018-05-28T19:48:00,3,Traffic Signal Light Out,TSW,2018-05-31T00:00:00,Closed,32.803005,-117.010219,7,Mobile,Lake Murray intersecting at Navajo Rd is all dark
180231,2017-05-02T22:02:00,769,Other,TSW,,In Process,32.83680851,-117.0972989,7,Mobile,"Re: report #00180222This is on private property.  It's a fire hazard report, although it certainly would affect surrounding homes that border the open space if a fire started."
2516863,2019-02-21T06:42:00,7,Pothole,TSW,2019-03-01T00:00:00,Closed,32.842371,-117.023327,7,Mobile,3 LG pot holes
194178,2017-06-05T17:53:00,129,Paint Striping - Maintain,TSW,2017-10-12T00:00:00,Closed,32.78272812,-117.0593205,7,Mobile,Corner of Madra and Del Cerro Blvd-both crosswalks need re-striping due to fading and paving over from construction two years ago!
2525701,2019-03-03T15:07:00,1,Traffic Signal On Flash,TSW,2019-03-04T00:00:00,Closed,32.771879,-117.139913,7,Mobile,Flashing red
2418636,2018-10-08T20:48:00,71,Pothole,TSW,2018-12-18T00:00:00,Closed,32.8051967,-117.0788531,7,Mobile,Pot hole
194453,2017-06-06T09:49:00,22,Street Light Out,TSW,2017-06-28T00:00:00,Closed,32.83790133,-117.0854303,7,Mobile,I think the light actually works.  It's just that the base is broken and cover plate missing.
269427,2017-12-14T16:29:00,NA,Other,TSW,,Referred,32.7616,-117.1259,3,Web,Overgrown weeds and trees from city property growing up against home. Fear of fire and falling tree.
200201,2017-06-20T20:15:00,2,Street Sweeping,TSW,2017-06-23T00:00:00,Closed,32.78332306,-117.0610625,7,Mobile,Broken glass in intersection of Marne and Del Cerro Bl
393905,2018-08-15T19:47:00,0,Parking Zone Violation,Parking,2018-08-16T00:00:00,Closed,32.80212,-117.02548,7,Mobile,Partially Parking in red zone
158873,2017-03-09T06:33:00,6,Traffic Sign - Maintain,TSW,2017-03-15T00:00:00,Closed,32.80285171,-117.1386101,7,Mobile,No pedestrian crossing sign destroyed. Corner of Gramercy and Sandrock Rd
338951,2018-05-22T16:44:00,177,Traffic Signal Timing Issue,TSW,2018-11-15T00:00:00,Closed,32.840031,-117.023895,7,Mobile,short duration green light backing up traffic on the freeway
357596,2018-06-30T00:31:00,54,Evaluate Tree for Removal/Root Prune,TSW,2018-08-23T00:00:00,Closed,32.774542,-117.177691,7,Mobile,Issues with tree/roots in parkway.
2553206,2019-04-02T18:41:00,73,Vegetation Encroachment,TSW ROW,,In Process,32.796218,-117.071313,7,Mobile,"Small acorns covering sidewalk, making it slippery. Wife slipped and fell on there. Also weeds encroaching sidewalk. Picture on Eldridge side of property."
2422550,2018-10-13T14:21:00,69,Traffic Sign - Maintain,TSW,2018-12-21T00:00:00,Closed,32.783295,-117.086537,7,Mobile,Traffic sign knocked down
2465800,2018-12-15T07:26:00,12,Pothole,TSW,2018-12-27T00:00:00,Closed,32.784031,-117.166469,7,Mobile,Porthol
2559775,2019-04-10T01:35:00,5,72 Hour Violation,Parking,2019-04-15T00:00:00,Closed,32.79580655,-117.1258568,7,Mobile,Black pickup with attached boat
2419982,2018-10-10T10:48:00,21,Street Light Knock Over/Damage,TSW,2018-11-01T00:00:00,Closed,32.76555474,-117.1552486,7,Mobile,Street light pole missing
268465,2017-12-12T17:29:00,NA,72 Hour Violation,Parking,,Referred,32.7562078,-117.1192509,3,Web,
2451979,2018-11-26T12:32:00,0,Parking Zone Violation,Parking,2018-11-26T00:00:00,Closed,32.82722,-117.10069,7,Mobile,
268043,2017-12-12T07:24:00,NA,Graffiti Removal,TSW,,Referred,32.7177308,-117.1315789,3,Web,
2575073,2019-04-26T12:33:00,11,Graffiti Removal,TSW,2019-05-07T00:00:00,Closed,32.78138667,-117.1014945,7,Mobile,
303891,2018-03-07T12:19:00,188,Street Light Knock Over/Damage,TSW,2018-09-12T00:00:00,Closed,32.790976,-117.097581,7,Mobile,Hazard to pedestrians on sidewalk
2418051,2018-10-08T10:50:00,3,,Storm Water Code Enforcement,2018-10-11T00:00:00,Closed,32.778511,-117.135854,7,Mobile,
2504226,2019-02-07T11:08:00,26,Pothole,TSW,2019-03-05T00:00:00,Closed,32.78425046,-117.0858317,7,Mobile,Street has huge pot holes. It continues to damage my tires. Please fix.
267978,2017-12-11T17:33:00,NA,Chain Link Fence Repair,TSW,,Referred,32.75041446,-117.1535248,3,Web,"The fence underneath the south side of the Vermont St. Bridge is missing a section of chainlink which allows homeless to camp there. With their camp, it creates a lot of trash along the Washington St corridor."
2386220,2018-08-28T06:39:00,2,Street Light on During Day,TSW,2018-08-30T00:00:00,Closed,32.80960073,-117.140251,7,Mobile,Light on
2486635,2019-01-16T14:02:00,5,72 Hour Violation,Parking,2019-01-21T00:00:00,Closed,32.80413,-117.14053,7,Mobile,"Repeat offender,  mobile billboard"
2582142,2019-05-03T22:23:00,4,Pothole,TSW,2019-05-07T00:00:00,Closed,32.7617179,-117.1671784,7,Mobile,Pothole near the MTS 88 (Hotel Circle North & Camino De La Reina) bus stop
352178,2018-06-20T03:46:00,204,Street Light Out,TSW,2019-01-10T00:00:00,Closed,32.81105263,-117.1533894,7,Mobile,Brand new traffic signals were installed at the intersection of Aero Dr & Convoy St over 4 months ago but the street lights mounted on top of the poles were never turned on or are not working.  As in the attached pic the intersection is very dark at night
266337,2017-12-07T05:47:00,NA,Other,TSW,,Referred,32.7191983,-117.1427292,3,Web,I have made 3 requests through Get It Done app to have our street light repaired. We?re waiting almost a month now. Please repair street light in front of 1324 24th st in Golden Hill. It?s between A street and Russ Blvd.
2540276,2019-03-19T11:40:00,0,Parking Zone Violation,Parking,2019-03-19T00:00:00,Closed,32.779195,-117.119325,7,Mobile,Car parked illegally in a non-spot between two handicapped spots.
213616,2017-07-23T13:29:00,542,Free Tree Planting Request,TSW,2019-01-16T00:00:00,Closed,32.790554,-117.145754,7,Mobile,FREE TREE
336347,2018-05-17T09:29:00,32,Pothole,TSW,2018-06-18T00:00:00,Closed,32.77820973,-117.119948,7,Mobile,"Bike ""lane"" death traps"
263559,2017-11-29T15:09:00,NA,72 Hour Violation,Parking,,Referred,32.7117,-117.1592,3,Web,
263459,2017-11-29T11:49:00,NA,Other,TSW,,Referred,32.71154486,-117.1528441,3,Phone,POOP ON SIDEWALK
263357,2017-11-29T09:06:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.71425359,-117.1575098,3,Mobile,
263241,2017-11-28T18:36:00,NA,72 Hour Violation,Parking,,Referred,32.7426968,-117.1398084,3,Web,
2583367,2019-05-05T21:02:00,2,Pothole,TSW,2019-05-07T00:00:00,Closed,32.77613,-117.1265112,7,Mobile,"The bike lane on this road is so bad you have to ride in the street, outside of the bike lane. Especially in the section where I took this photo."
263067,2017-11-28T14:02:00,NA,Other,TSW,,Referred,32.76386264,-117.1261886,3,Mobile,Homeless people are setting up camp in a very active alleyway. It's dangerous for them and those that will probably hit them.
86504,2016-06-07T11:11:00,4,Graffiti Removal,TSW,2016-06-11T00:00:00,Closed,32.79403099,-117.0833162,7,Mobile,
262962,2017-11-28T11:11:00,NA,72 Hour Violation,Parking,,Referred,32.7635949,-117.1287469,3,Web,
262109,2017-11-26T11:30:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.75246966,-117.1336865,3,Mobile,
169953,2017-04-06T19:47:00,449,Remove/Spray Weeds,TSW,2018-06-29T00:00:00,Closed,32.78056861,-117.1692569,7,Mobile,Needs weed abatement.
2529631,2019-03-07T16:41:00,4,Traffic Signal Head Turned,TSW,2019-03-11T00:00:00,Closed,32.77071333,-117.1441333,7,Mobile,You cannot see the turn light when you are west on Camino de la reina trying to turn on Camino de este
261111,2017-11-22T09:34:00,NA,Dead Animal,TSW,,Referred,32.75121889,-117.186699,3,Mobile,
2418417,2018-10-08T15:21:00,105,72 Hour Violation,Parking,2019-01-21T00:00:00,Closed,32.79420211,-117.0857521,7,Mobile,What is going on with this motorhome. It is still here. They see the RSVP drive it around the block and park it right where it was. We have been dealing with this for years! It causes blind spots when they pull out of the drive way and there have been a few close calls! It is an over size vehicle and it doesn't move unless RSVP shows up! That's not working   So what can we do to resolve this? The permit that is on it expired 10/4/18. It is not legal to have consecutive permits. Did I mention that it's there 24/7! PLEASE HELP US GET RID OF IT!!!!!
150764,2017-02-20T11:21:00,8,Pothole,TSW,2017-02-28T00:00:00,Closed,32.83492772,-117.0968762,7,Mobile,This is right at the intersection of Calle Mariselda and Antigua.
254550,2017-11-04T23:35:00,31,PARKING - TEO - Parking No Parking,Traffic Engineering,2017-12-06T00:00:00,Closed,32.80848554,-117.1448852,7,Mobile,These no Parking or temporary parking signs in front of this school are confusing. Parking is NOT allowed in 2 intervals of the day yet nobody respects it. Can you please re-evaluate and remove the ones no longer allow applicable? Parking should NOT be allowed during drop-off and pick-up times to allow for carpool line so traffic on street is not blocked
2529473,2019-03-07T14:51:00,6,Traffic Signal Timing Issue,TSW,2019-03-13T00:00:00,Closed,32.795216,-117.084691,7,Mobile,51st and Zion timing has changed
2422538,2018-10-13T13:38:00,187,Shopping Cart,ESD Complaint/Report,2019-04-18T00:00:00,Closed,32.7878034,-117.1594214,7,Mobile,4 x Abandoned shopping carts behind pedestrian bridge
260708,2017-11-21T08:55:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.73468559,-117.1440683,3,Mobile,Abandoned camp n Florida Canyon
321163,2018-04-12T22:25:00,80,Pothole,TSW,2018-07-02T00:00:00,Closed,32.82810856,-117.10369,7,Mobile,"Nasty stretch of road, northbound number one lane just before the left hand turn pocket. Countless old patches have failed here- plainly visible even in this app's satellite view mode."
327075,2018-04-26T12:43:00,20,Street Sweeping,TSW,2018-05-16T00:00:00,Closed,32.779112,-117.130461,7,Mobile,Oil on curb side has a potential to end up in storm drain and in our waterways
2457858,2018-12-05T08:35:00,187,Litter,ESD Complaint/Report,,New,32.79144376,-117.1221459,7,Mobile,Gravel on sidewalk causing a fall hazard
288644,2018-01-31T17:55:00,12,Pothole,TSW,2018-02-13T00:00:00,Closed,32.80029142,-117.1539979,7,Mobile,Pothole on WB Frost St in front of the driveway for 7910 & 7920 Frost St
260407,2017-11-20T11:09:00,NA,72 Hour Violation,Parking,,Referred,32.7331027,-117.1681165,3,Web,
2443830,2018-11-13T14:53:00,2,,Storm Water Code Enforcement,2018-11-15T00:00:00,Closed,32.784862,-117.110525,7,Mobile,
260132,2017-11-19T12:08:00,NA,72 Hour Violation,Parking,,Referred,32.75379,-117.141647,3,Web,
2530152,2019-03-08T11:10:00,10,Traffic Sign - Maintain,TSW,2019-03-18T00:00:00,Closed,32.80330262,-117.1349028,7,Mobile,Faded not a through street sign
2421321,2018-10-11T15:43:00,6,Graffiti Removal,TSW,2018-10-17T00:00:00,Closed,32.77094853,-117.1310943,7,Mobile,
184934,2017-05-15T06:45:00,46,Pothole,TSW,2017-06-30T00:00:00,Closed,32.810634,-117.042933,7,Mobile,Pothole
2575868,2019-04-27T10:46:00,48,Traffic Sign - Maintain,TSW,,In Process,32.790017,-117.121155,7,Mobile,Sign down
259918,2017-11-18T12:41:00,NA,72 Hour Violation,Parking,,Referred,32.7374101,-117.1748415,3,Web,
259581,2017-11-17T11:35:00,NA,72 Hour Violation,Parking,,Referred,32.76009316,-117.1476651,3,Mobile,
259273,2017-11-16T16:08:00,NA,72 Hour Violation,Parking,,Referred,32.7116681,-117.1591211,3,Web,
183122,2017-05-10T11:26:00,43,Pothole,TSW,2017-06-22T00:00:00,Closed,32.83893323,-117.1046711,7,Mobile,Pothole on corner of house 10379 la morada drive
259007,2017-11-16T07:28:00,NA,72 Hour Violation,Parking,,Referred,32.7151127,-117.1457461,3,Web,
2525204,2019-03-02T12:48:00,0,Parking Zone Violation,Parking,2019-03-02T00:00:00,Closed,32.769805,-117.1436612,7,Mobile,Car is parked in no parking zone and blocking traffic lane.
166518,2017-03-29T04:26:00,195,Pothole,TSW,2017-10-09T00:00:00,Closed,32.78002639,-117.1702925,7,Mobile,Very dangerous and large pothole right in the middle of the street. Appears to be more like a sinkhole now.
280307,2018-01-14T20:16:00,0,Other,TSW,2018-01-14T00:00:00,Closed,32.79619961,-117.0922272,7,Mobile,Leaking fire hydrant. Greenbrier and millbrook. Thanks.
